repo,index,ts,add,del,dif
jquery,801,2021-07-24 21:00:00,0,0,0
jquery,802,2021-07-31 21:00:00,0,0,0
jquery,803,2021-08-07 21:00:00,0,0,0
jquery,804,2021-08-14 21:00:00,0,0,0
jquery,805,2021-08-21 21:00:00,0,0,0
bootstrap,245,2016-01-02 21:00:00,1010,-1073,2083
bootstrap,246,2016-01-09 21:00:00,303,-200,503
bootstrap,247,2016-01-16 21:00:00,396,-162,558
bootstrap,248,2016-01-23 21:00:00,248,-224,472
bootstrap,249,2016-01-30 21:00:00,4388,-3500,7888
bootstrap,250,2016-02-06 21:00:00,647,-908,1555
bootstrap,251,2016-02-13 21:00:00,818,-674,1492
bootstrap,252,2016-02-20 21:00:00,104,-155,259
bootstrap,253,2016-02-27 21:00:00,107,-95,202
bootstrap,254,2016-03-05 21:00:00,187,-157,344
bootstrap,255,2016-03-12 21:00:00,323,-214,537
bootstrap,256,2016-03-19 21:00:00,1281,-1717,2998
bootstrap,257,2016-03-26 21:00:00,621,-593,1214
bootstrap,258,2016-04-02 21:00:00,109,-107,216
bootstrap,259,2016-04-09 21:00:00,170,-87,257
bootstrap,260,2016-04-16 21:00:00,73,-136,209
bootstrap,261,2016-04-23 21:00:00,65,-29,94
bootstrap,262,2016-04-30 21:00:00,10,-10,20
bootstrap,263,2016-05-07 21:00:00,1609,-1095,2704
bootstrap,264,2016-05-14 21:00:00,116,-26,142
bootstrap,265,2016-05-21 21:00:00,39,-61,100
bootstrap,266,2016-05-28 21:00:00,1886,-1730,3616
bootstrap,267,2016-06-04 21:00:00,41,-7725,7766
bootstrap,268,2016-06-11 21:00:00,19,-15,34
bootstrap,269,2016-06-18 21:00:00,1152,-237,1389
bootstrap,270,2016-06-25 21:00:00,486,-1547,2033
bootstrap,271,2016-07-02 21:00:00,135,-104,239
bootstrap,272,2016-07-09 21:00:00,2539,-1797,4336
bootstrap,273,2016-07-16 21:00:00,118,-541,659
bootstrap,274,2016-07-23 21:00:00,3058,-337,3395
bootstrap,275,2016-07-30 21:00:00,436,-92,528
bootstrap,276,2016-08-06 21:00:00,1,-2,3
bootstrap,277,2016-08-13 21:00:00,7,-14,21
bootstrap,278,2016-08-20 21:00:00,82,-125,207
bootstrap,279,2016-08-27 21:00:00,0,0,0
bootstrap,280,2016-09-03 21:00:00,1033,-869,1902
bootstrap,281,2016-09-10 21:00:00,17264,-127,17391
bootstrap,282,2016-09-17 21:00:00,10,0,10
bootstrap,283,2016-09-24 21:00:00,59,-59,118
bootstrap,284,2016-10-01 21:00:00,5921,-4207,10128
bootstrap,285,2016-10-08 21:00:00,5824,-7052,12876
bootstrap,286,2016-10-15 21:00:00,1378,-462,1840
bootstrap,287,2016-10-22 21:00:00,1873,-1169,3042
bootstrap,288,2016-10-29 21:00:00,7146,-786,7932
bootstrap,289,2016-11-05 21:00:00,205,-139,344
bootstrap,290,2016-11-12 21:00:00,1168,-1196,2364
bootstrap,291,2016-11-19 21:00:00,2759,-1767,4526
bootstrap,292,2016-11-26 21:00:00,2047,-2149,4196
bootstrap,293,2016-12-03 21:00:00,818,-1034,1852
bootstrap,294,2016-12-10 21:00:00,5,-3,8
bootstrap,295,2016-12-17 21:00:00,13198,-37585,50783
bootstrap,296,2016-12-24 21:00:00,4118,-4006,8124
bootstrap,297,2016-12-31 21:00:00,1124,-2010,3134
bootstrap,298,2017-01-07 21:00:00,100,-78,178
bootstrap,299,2017-01-14 21:00:00,1180,-1880,3060
bootstrap,300,2017-01-21 21:00:00,132,-149,281
bootstrap,301,2017-01-28 21:00:00,50,-25,75
bootstrap,302,2017-02-04 21:00:00,6966,-4860,11826
bootstrap,303,2017-02-11 21:00:00,10,-45,55
bootstrap,304,2017-02-18 21:00:00,56,-104,160
bootstrap,305,2017-02-25 21:00:00,260,-489,749
bootstrap,306,2017-03-04 21:00:00,179,-132,311
bootstrap,307,2017-03-11 21:00:00,876,-935,1811
bootstrap,308,2017-03-18 21:00:00,9992,-882,10874
bootstrap,309,2017-03-25 21:00:00,991,-758,1749
bootstrap,310,2017-04-01 21:00:00,2037,-2190,4227
bootstrap,311,2017-04-08 21:00:00,303,-269,572
bootstrap,312,2017-04-15 21:00:00,5865,-5799,11664
bootstrap,313,2017-04-22 21:00:00,346,-265,611
bootstrap,314,2017-04-29 21:00:00,82,-43,125
bootstrap,315,2017-05-06 21:00:00,88,-79,167
bootstrap,316,2017-05-13 21:00:00,1674,-677,2351
bootstrap,317,2017-05-20 21:00:00,2395,-1670,4065
bootstrap,318,2017-05-27 21:00:00,29734,-45039,74773
bootstrap,319,2017-06-03 21:00:00,620,-546,1166
bootstrap,320,2017-06-10 21:00:00,2014,-1508,3522
bootstrap,321,2017-06-17 21:00:00,1431,-1569,3000
bootstrap,322,2017-06-24 21:00:00,5460,-7998,13458
bootstrap,323,2017-07-01 21:00:00,1100,-624,1724
bootstrap,324,2017-07-08 21:00:00,304,-12448,12752
bootstrap,325,2017-07-15 21:00:00,7158,-2472,9630
bootstrap,326,2017-07-22 21:00:00,67,-116,183
bootstrap,327,2017-07-29 21:00:00,46,-102,148
bootstrap,328,2017-08-05 21:00:00,6002,-4584,10586
bootstrap,329,2017-08-12 21:00:00,1121,-943,2064
bootstrap,330,2017-08-19 21:00:00,2053,-931,2984
bootstrap,331,2017-08-26 21:00:00,346,-151,497
bootstrap,332,2017-09-02 21:00:00,12907,-6017,18924
bootstrap,333,2017-09-09 21:00:00,4295,-3475,7770
bootstrap,334,2017-09-16 21:00:00,3382,-3101,6483
bootstrap,335,2017-09-23 21:00:00,5544,-6099,11643
bootstrap,336,2017-09-30 21:00:00,3009,-1902,4911
bootstrap,337,2017-10-07 21:00:00,664,-376,1040
bootstrap,338,2017-10-14 21:00:00,1724,-1155,2879
bootstrap,339,2017-10-21 21:00:00,2687,-2452,5139
bootstrap,340,2017-10-28 21:00:00,1948,-1678,3626
bootstrap,341,2017-11-04 21:00:00,3295,-2595,5890
bootstrap,342,2017-11-11 21:00:00,208,-195,403
bootstrap,343,2017-11-18 21:00:00,907,-661,1568
bootstrap,344,2017-11-25 21:00:00,739,-234,973
bootstrap,345,2017-12-02 21:00:00,488,-488,976
bootstrap,346,2017-12-09 21:00:00,2609,-2395,5004
bootstrap,347,2017-12-16 21:00:00,5513,-2483,7996
bootstrap,348,2017-12-23 21:00:00,1710,-1097,2807
bootstrap,349,2017-12-30 21:00:00,1284,-608,1892
bootstrap,350,2018-01-06 21:00:00,2141,-1199,3340
bootstrap,351,2018-01-13 21:00:00,2764,-1925,4689
bootstrap,352,2018-01-20 21:00:00,1117,-594,1711
bootstrap,353,2018-01-27 21:00:00,73,-59,132
bootstrap,354,2018-02-03 21:00:00,1005,-859,1864
bootstrap,355,2018-02-10 21:00:00,296,-109,405
bootstrap,356,2018-02-17 21:00:00,529,-124,653
bootstrap,357,2018-02-24 21:00:00,1074,-492,1566
bootstrap,358,2018-03-03 21:00:00,2249,-1534,3783
bootstrap,359,2018-03-10 21:00:00,1682,-6687,8369
bootstrap,360,2018-03-17 21:00:00,3616,-3036,6652
bootstrap,361,2018-03-24 21:00:00,9019,-9176,18195
bootstrap,362,2018-03-31 21:00:00,143,-87,230
bootstrap,363,2018-04-07 21:00:00,20319,-19851,40170
bootstrap,364,2018-04-14 21:00:00,278,-378,656
bootstrap,365,2018-04-21 21:00:00,48,-13,61
bootstrap,366,2018-04-28 21:00:00,1347,-2916,4263
bootstrap,367,2018-05-05 21:00:00,2222,-2329,4551
bootstrap,368,2018-05-12 21:00:00,16,-5,21
bootstrap,369,2018-05-19 21:00:00,4579,-4810,9389
bootstrap,370,2018-05-26 21:00:00,192,-156,348
bootstrap,371,2018-06-02 21:00:00,3119,-2700,5819
bootstrap,372,2018-06-09 21:00:00,172,-59,231
bootstrap,373,2018-06-16 21:00:00,23263,-22925,46188
bootstrap,374,2018-06-23 21:00:00,1024,-64,1088
bootstrap,375,2018-06-30 21:00:00,2272,-3443,5715
bootstrap,376,2018-07-07 21:00:00,489,-309,798
bootstrap,377,2018-07-14 21:00:00,257,-202,459
bootstrap,378,2018-07-21 21:00:00,4999,-4328,9327
bootstrap,379,2018-07-28 21:00:00,2060,-321,2381
bootstrap,380,2018-08-04 21:00:00,37,-4,41
bootstrap,381,2018-08-11 21:00:00,2728,-2554,5282
bootstrap,382,2018-08-18 21:00:00,969,-377,1346
bootstrap,383,2018-08-25 21:00:00,706,-949,1655
bootstrap,384,2018-09-01 21:00:00,34,-31,65
bootstrap,385,2018-09-08 21:00:00,1374,-1598,2972
bootstrap,386,2018-09-15 21:00:00,634,-613,1247
bootstrap,387,2018-09-22 21:00:00,3161,-3306,6467
bootstrap,388,2018-09-29 21:00:00,722,-690,1412
bootstrap,389,2018-10-06 21:00:00,34,-58,92
bootstrap,390,2018-10-13 21:00:00,1270,-810,2080
bootstrap,391,2018-10-20 21:00:00,427,-659,1086
bootstrap,392,2018-10-27 21:00:00,392,-359,751
bootstrap,393,2018-11-03 21:00:00,2565,-3239,5804
bootstrap,394,2018-11-10 21:00:00,11517,-10222,21739
bootstrap,395,2018-11-17 21:00:00,823,-1176,1999
bootstrap,396,2018-11-24 21:00:00,123,-77,200
bootstrap,397,2018-12-01 21:00:00,635,-372,1007
bootstrap,398,2018-12-08 21:00:00,771,-363,1134
bootstrap,399,2018-12-15 21:00:00,21203,-21075,42278
bootstrap,400,2018-12-22 21:00:00,181,-179,360
bootstrap,401,2018-12-29 21:00:00,598,-836,1434
bootstrap,402,2019-01-05 21:00:00,23823,-23144,46967
bootstrap,403,2019-01-12 21:00:00,173,-166,339
bootstrap,404,2019-01-19 21:00:00,1236,-768,2004
bootstrap,405,2019-01-26 21:00:00,95,-50,145
bootstrap,406,2019-02-02 21:00:00,1318,-1067,2385
bootstrap,407,2019-02-09 21:00:00,22485,-21515,44000
bootstrap,408,2019-02-16 21:00:00,2425,-3098,5523
bootstrap,409,2019-02-23 21:00:00,7878,-5541,13419
bootstrap,410,2019-03-02 21:00:00,141,-109,250
bootstrap,411,2019-03-09 21:00:00,7094,-1905,8999
bootstrap,412,2019-03-16 21:00:00,789,-376,1165
bootstrap,413,2019-03-23 21:00:00,3989,-4136,8125
bootstrap,414,2019-03-30 21:00:00,1281,-1359,2640
bootstrap,415,2019-04-06 21:00:00,2084,-2094,4178
bootstrap,416,2019-04-13 21:00:00,2739,-2141,4880
bootstrap,417,2019-04-20 21:00:00,271,-99,370
bootstrap,418,2019-04-27 21:00:00,2511,-2435,4946
bootstrap,419,2019-05-04 21:00:00,5028,-5472,10500
bootstrap,420,2019-05-11 21:00:00,270,-203,473
bootstrap,421,2019-05-18 21:00:00,1291,-783,2074
bootstrap,422,2019-05-25 21:00:00,22,-18,40
bootstrap,423,2019-06-01 21:00:00,679,-965,1644
bootstrap,424,2019-06-08 21:00:00,8,-6,14
bootstrap,425,2019-06-15 21:00:00,606,-463,1069
bootstrap,426,2019-06-22 21:00:00,61,-28,89
bootstrap,427,2019-06-29 21:00:00,1152,-1220,2372
bootstrap,428,2019-07-06 21:00:00,11659,-10916,22575
bootstrap,429,2019-07-13 21:00:00,738,-443,1181
bootstrap,430,2019-07-20 21:00:00,6670,-2893,9563
bootstrap,431,2019-07-27 21:00:00,587,-447,1034
bootstrap,432,2019-08-03 21:00:00,336,-140,476
bootstrap,433,2019-08-10 21:00:00,1077,-473,1550
bootstrap,434,2019-08-17 21:00:00,340,-306,646
bootstrap,435,2019-08-24 21:00:00,1956,-3166,5122
bootstrap,436,2019-08-31 21:00:00,598,-438,1036
bootstrap,437,2019-09-07 21:00:00,226,-202,428
bootstrap,438,2019-09-14 21:00:00,1590,-1623,3213
bootstrap,439,2019-09-21 21:00:00,1558,-1136,2694
bootstrap,440,2019-09-28 21:00:00,13858,-13758,27616
bootstrap,441,2019-10-05 21:00:00,10179,-9890,20069
bootstrap,442,2019-10-12 21:00:00,650,-148,798
bootstrap,443,2019-10-19 21:00:00,605,-405,1010
bootstrap,444,2019-10-26 21:00:00,1056,-858,1914
bootstrap,445,2019-11-02 21:00:00,2178,-2053,4231
bootstrap,446,2019-11-09 21:00:00,197,-91,288
bootstrap,447,2019-11-16 21:00:00,579,-311,890
bootstrap,448,2019-11-23 21:00:00,1654,-1606,3260
bootstrap,449,2019-11-30 21:00:00,52,-37,89
bootstrap,450,2019-12-07 21:00:00,379,-386,765
bootstrap,451,2019-12-14 21:00:00,197,-298,495
bootstrap,452,2019-12-21 21:00:00,2238,-1536,3774
bootstrap,453,2019-12-28 21:00:00,149,-168,317
bootstrap,454,2020-01-04 21:00:00,1198,-959,2157
bootstrap,455,2020-01-11 21:00:00,2294,-2256,4550
bootstrap,456,2020-01-18 21:00:00,62,-47,109
bootstrap,457,2020-01-25 21:00:00,411,-604,1015
bootstrap,458,2020-02-01 21:00:00,912,-971,1883
bootstrap,459,2020-02-08 21:00:00,355,-299,654
bootstrap,460,2020-02-15 21:00:00,247,-291,538
bootstrap,461,2020-02-22 21:00:00,360,-194,554
bootstrap,462,2020-02-29 21:00:00,991,-1168,2159
bootstrap,463,2020-03-07 21:00:00,290,-512,802
bootstrap,464,2020-03-14 21:00:00,275,-237,512
bootstrap,465,2020-03-21 21:00:00,6349,-5835,12184
bootstrap,466,2020-03-28 21:00:00,1576,-1396,2972
bootstrap,467,2020-04-04 21:00:00,381,-523,904
bootstrap,468,2020-04-11 21:00:00,2129,-2399,4528
bootstrap,469,2020-04-18 21:00:00,99,-26,125
bootstrap,470,2020-04-25 21:00:00,711,-833,1544
bootstrap,471,2020-05-02 21:00:00,989,-1618,2607
bootstrap,472,2020-05-09 21:00:00,28746,-29535,58281
bootstrap,473,2020-05-16 21:00:00,304,-243,547
bootstrap,474,2020-05-23 21:00:00,146,-176,322
bootstrap,475,2020-05-30 21:00:00,2051,-1938,3989
bootstrap,476,2020-06-06 21:00:00,6011,-1886,7897
bootstrap,477,2020-06-13 21:00:00,1144,-1427,2571
bootstrap,478,2020-06-20 21:00:00,1294,-1204,2498
bootstrap,479,2020-06-27 21:00:00,319,-224,543
bootstrap,480,2020-07-04 21:00:00,1039,-926,1965
bootstrap,481,2020-07-11 21:00:00,212,-158,370
bootstrap,482,2020-07-18 21:00:00,882,-810,1692
bootstrap,483,2020-07-25 21:00:00,139,-100,239
bootstrap,484,2020-08-01 21:00:00,341,-174,515
bootstrap,485,2020-08-08 21:00:00,15,-30,45
bootstrap,486,2020-08-15 21:00:00,63,-59,122
bootstrap,487,2020-08-22 21:00:00,30,-30,60
bootstrap,488,2020-08-29 21:00:00,701,-894,1595
bootstrap,489,2020-09-05 21:00:00,922,-886,1808
bootstrap,490,2020-09-12 21:00:00,1481,-1274,2755
bootstrap,491,2020-09-19 21:00:00,856,-1374,2230
bootstrap,492,2020-09-26 21:00:00,850,-537,1387
bootstrap,493,2020-10-03 21:00:00,70,-64,134
bootstrap,494,2020-10-10 21:00:00,533,-528,1061
bootstrap,495,2020-10-17 21:00:00,2752,-2869,5621
bootstrap,496,2020-10-24 21:00:00,2472,-1721,4193
bootstrap,497,2020-10-31 21:00:00,1126,-1054,2180
bootstrap,498,2020-11-07 21:00:00,5268,-2730,7998
bootstrap,499,2020-11-14 21:00:00,323,-883,1206
bootstrap,500,2020-11-21 21:00:00,1616,-1340,2956
bootstrap,501,2020-11-28 21:00:00,24449,-3236,27685
bootstrap,502,2020-12-05 21:00:00,3178,-4178,7356
bootstrap,503,2020-12-12 21:00:00,602,-524,1126
bootstrap,504,2020-12-19 21:00:00,713,-702,1415
bootstrap,505,2020-12-26 21:00:00,95,-316,411
bootstrap,506,2021-01-02 21:00:00,505,-650,1155
bootstrap,507,2021-01-09 21:00:00,570,-492,1062
bootstrap,508,2021-01-16 21:00:00,579,-362,941
bootstrap,509,2021-01-23 21:00:00,199,-195,394
bootstrap,510,2021-01-30 21:00:00,450,-234,684
bootstrap,511,2021-02-06 21:00:00,5863,-4690,10553
bootstrap,512,2021-02-13 21:00:00,241,-144,385
bootstrap,513,2021-02-20 21:00:00,453,-355,808
bootstrap,514,2021-02-27 21:00:00,2352,-724,3076
bootstrap,515,2021-03-06 21:00:00,409,-650,1059
bootstrap,516,2021-03-13 21:00:00,777,-279,1056
bootstrap,517,2021-03-20 21:00:00,11230,-9593,20823
bootstrap,518,2021-03-27 21:00:00,574,-375,949
bootstrap,519,2021-04-03 21:00:00,172,-183,355
bootstrap,520,2021-04-10 21:00:00,942,-633,1575
bootstrap,521,2021-04-17 21:00:00,886,-482,1368
bootstrap,522,2021-04-24 21:00:00,1810,-1592,3402
bootstrap,523,2021-05-01 21:00:00,3011,-2561,5572
bootstrap,524,2021-05-08 21:00:00,5281,-5198,10479
bootstrap,525,2021-05-15 21:00:00,787,-538,1325
bootstrap,526,2021-05-22 21:00:00,315,-62,377
bootstrap,527,2021-05-29 21:00:00,1326,-619,1945
bootstrap,528,2021-06-05 21:00:00,423,-539,962
bootstrap,529,2021-06-12 21:00:00,902,-783,1685
bootstrap,530,2021-06-19 21:00:00,4825,-2897,7722
bootstrap,531,2021-06-26 21:00:00,176,-99,275
bootstrap,532,2021-07-03 21:00:00,281,-110,391
bootstrap,533,2021-07-10 21:00:00,191,-251,442
bootstrap,534,2021-07-17 21:00:00,489,-268,757
bootstrap,535,2021-07-24 21:00:00,969,-400,1369
bootstrap,536,2021-07-31 21:00:00,36611,-34857,71468
bootstrap,537,2021-08-07 21:00:00,244,-156,400
bootstrap,538,2021-08-14 21:00:00,14,-33,47
bootstrap,539,2021-08-21 21:00:00,61,-36,97
compose,108,2016-01-02 21:00:00,753,-284,1037
compose,109,2016-01-09 21:00:00,2589,-1460,4049
compose,110,2016-01-16 21:00:00,3160,-1002,4162
compose,111,2016-01-23 21:00:00,4384,-2932,7316
compose,112,2016-01-30 21:00:00,1657,-1206,2863
compose,113,2016-02-06 21:00:00,982,-393,1375
compose,114,2016-02-13 21:00:00,1174,-566,1740
compose,115,2016-02-20 21:00:00,899,-344,1243
compose,116,2016-02-27 21:00:00,941,-658,1599
compose,117,2016-03-05 21:00:00,978,-582,1560
compose,118,2016-03-12 21:00:00,425,-193,618
compose,119,2016-03-19 21:00:00,533,-182,715
compose,120,2016-03-26 21:00:00,169,-119,288
compose,121,2016-04-02 21:00:00,708,-470,1178
compose,122,2016-04-09 21:00:00,458,-102,560
compose,123,2016-04-16 21:00:00,355,-65,420
compose,124,2016-04-23 21:00:00,304,-96,400
compose,125,2016-04-30 21:00:00,48,-7,55
compose,126,2016-05-07 21:00:00,318,-26,344
compose,127,2016-05-14 21:00:00,208,-25,233
compose,128,2016-05-21 21:00:00,85,-46,131
compose,129,2016-05-28 21:00:00,87,-61,148
compose,130,2016-06-04 21:00:00,82,-22,104
compose,131,2016-06-11 21:00:00,1014,-122,1136
compose,132,2016-06-18 21:00:00,166,-8,174
compose,133,2016-06-25 21:00:00,729,-93,822
compose,134,2016-07-02 21:00:00,293,-75,368
compose,135,2016-07-09 21:00:00,244,-39,283
compose,136,2016-07-16 21:00:00,93,-27,120
compose,137,2016-07-23 21:00:00,736,-340,1076
compose,138,2016-07-30 21:00:00,64,-19,83
compose,139,2016-08-06 21:00:00,166,-17,183
compose,140,2016-08-13 21:00:00,13,-11,24
compose,141,2016-08-20 21:00:00,9,-1,10
compose,142,2016-08-27 21:00:00,0,0,0
compose,143,2016-09-03 21:00:00,196,-96,292
compose,144,2016-09-10 21:00:00,154,-12,166
compose,145,2016-09-17 21:00:00,80,-11,91
compose,146,2016-09-24 21:00:00,388,-54,442
compose,147,2016-10-01 21:00:00,216,-4739,4955
compose,148,2016-10-08 21:00:00,201,-57,258
compose,149,2016-10-15 21:00:00,237,-34,271
compose,150,2016-10-22 21:00:00,80,-36,116
compose,151,2016-10-29 21:00:00,248,-49,297
compose,152,2016-11-05 21:00:00,738,-38,776
compose,153,2016-11-12 21:00:00,293,-28,321
compose,154,2016-11-19 21:00:00,80,-25,105
compose,155,2016-11-26 21:00:00,25,0,25
compose,156,2016-12-03 21:00:00,124,-45,169
compose,157,2016-12-10 21:00:00,52,-5,57
compose,158,2016-12-17 21:00:00,233,-22,255
compose,159,2016-12-24 21:00:00,428,-2,430
compose,160,2016-12-31 21:00:00,417,-128,545
compose,161,2017-01-07 21:00:00,190,-32,222
compose,162,2017-01-14 21:00:00,283,-73,356
compose,163,2017-01-21 21:00:00,292,-20,312
compose,164,2017-01-28 21:00:00,209,-47,256
compose,165,2017-02-04 21:00:00,374,-53,427
compose,166,2017-02-11 21:00:00,339,-181,520
compose,167,2017-02-18 21:00:00,140,-21,161
compose,168,2017-02-25 21:00:00,476,-144,620
compose,169,2017-03-04 21:00:00,358,-153,511
compose,170,2017-03-11 21:00:00,880,-100,980
compose,171,2017-03-18 21:00:00,343,-120,463
compose,172,2017-03-25 21:00:00,44,-14,58
compose,173,2017-04-01 21:00:00,657,-31,688
compose,174,2017-04-08 21:00:00,143,-23,166
compose,175,2017-04-15 21:00:00,673,-324,997
compose,176,2017-04-22 21:00:00,282,-36,318
compose,177,2017-04-29 21:00:00,101,-13,114
compose,178,2017-05-06 21:00:00,201,-61,262
compose,179,2017-05-13 21:00:00,171,-27,198
compose,180,2017-05-20 21:00:00,2168,-400,2568
compose,181,2017-05-27 21:00:00,48,-10,58
compose,182,2017-06-03 21:00:00,618,-174,792
compose,183,2017-06-10 21:00:00,316,-24,340
compose,184,2017-06-17 21:00:00,291,-89,380
compose,185,2017-06-24 21:00:00,52,-44,96
compose,186,2017-07-01 21:00:00,382,-180,562
compose,187,2017-07-08 21:00:00,995,-13,1008
compose,188,2017-07-15 21:00:00,212,-108,320
compose,189,2017-07-22 21:00:00,104,-26,130
compose,190,2017-07-29 21:00:00,184,-46,230
compose,191,2017-08-05 21:00:00,2247,-177,2424
compose,192,2017-08-12 21:00:00,1800,-22,1822
compose,193,2017-08-19 21:00:00,1348,-1140,2488
compose,194,2017-08-26 21:00:00,359,-148,507
compose,195,2017-09-02 21:00:00,0,0,0
compose,196,2017-09-09 21:00:00,0,0,0
compose,197,2017-09-16 21:00:00,82,-25,107
compose,198,2017-09-23 21:00:00,1941,-1722,3663
compose,199,2017-09-30 21:00:00,88,-16,104
compose,200,2017-10-07 21:00:00,691,-157,848
compose,201,2017-10-14 21:00:00,1271,-222,1493
compose,202,2017-10-21 21:00:00,418,-150,568
compose,203,2017-10-28 21:00:00,176,-68,244
compose,204,2017-11-04 21:00:00,378,-106,484
compose,205,2017-11-11 21:00:00,242,-80,322
compose,206,2017-11-18 21:00:00,116,-18,134
compose,207,2017-11-25 21:00:00,622,-168,790
compose,208,2017-12-02 21:00:00,1406,-289,1695
compose,209,2017-12-09 21:00:00,307,-132,439
compose,210,2017-12-16 21:00:00,109,-51,160
compose,211,2017-12-23 21:00:00,0,0,0
compose,212,2017-12-30 21:00:00,1148,-1108,2256
compose,213,2018-01-06 21:00:00,340,-285,625
compose,214,2018-01-13 21:00:00,356,-139,495
compose,215,2018-01-20 21:00:00,544,-195,739
compose,216,2018-01-27 21:00:00,863,-151,1014
compose,217,2018-02-03 21:00:00,224,-47,271
compose,218,2018-02-10 21:00:00,155,-29,184
compose,219,2018-02-17 21:00:00,477,-61,538
compose,220,2018-02-24 21:00:00,314,-107,421
compose,221,2018-03-03 21:00:00,887,-185,1072
compose,222,2018-03-10 21:00:00,387,-93,480
compose,223,2018-03-17 21:00:00,134,-35,169
compose,224,2018-03-24 21:00:00,300,-66,366
compose,225,2018-03-31 21:00:00,80,-12,92
compose,226,2018-04-07 21:00:00,84,-118,202
compose,227,2018-04-14 21:00:00,2083,-264,2347
compose,228,2018-04-21 21:00:00,1134,-877,2011
compose,229,2018-04-28 21:00:00,243,-31,274
compose,230,2018-05-05 21:00:00,12,-4,16
compose,231,2018-05-12 21:00:00,1,-1,2
compose,232,2018-05-19 21:00:00,46,-21,67
compose,233,2018-05-26 21:00:00,617,-2,619
compose,234,2018-06-02 21:00:00,7,0,7
compose,235,2018-06-09 21:00:00,3,-3,6
compose,236,2018-06-16 21:00:00,139,-19,158
compose,237,2018-06-23 21:00:00,4,-4,8
compose,238,2018-06-30 21:00:00,45,-20,65
compose,239,2018-07-07 21:00:00,378,-118,496
compose,240,2018-07-14 21:00:00,72,-39,111
compose,241,2018-07-21 21:00:00,4,-3,7
compose,242,2018-07-28 21:00:00,50,-2,52
compose,243,2018-08-04 21:00:00,106,-37,143
compose,244,2018-08-11 21:00:00,231,-175,406
compose,245,2018-08-18 21:00:00,0,0,0
compose,246,2018-08-25 21:00:00,178,-165,343
compose,247,2018-09-01 21:00:00,11,-45,56
compose,248,2018-09-08 21:00:00,42,-105,147
compose,249,2018-09-15 21:00:00,84,-70,154
compose,250,2018-09-22 21:00:00,286,-50,336
compose,251,2018-09-29 21:00:00,227,-144,371
compose,252,2018-10-06 21:00:00,136,-88,224
compose,253,2018-10-13 21:00:00,305,-66,371
compose,254,2018-10-20 21:00:00,36,-16,52
compose,255,2018-10-27 21:00:00,165,-29,194
compose,256,2018-11-03 21:00:00,52,-7,59
compose,257,2018-11-10 21:00:00,34,-4,38
compose,258,2018-11-17 21:00:00,218,-40,258
compose,259,2018-11-24 21:00:00,359,-145,504
compose,260,2018-12-01 21:00:00,69,-25,94
compose,261,2018-12-08 21:00:00,278,-27,305
compose,262,2018-12-15 21:00:00,12,-6,18
compose,263,2018-12-22 21:00:00,0,0,0
compose,264,2018-12-29 21:00:00,0,0,0
compose,265,2019-01-05 21:00:00,191,-59,250
compose,266,2019-01-12 21:00:00,104,-17,121
compose,267,2019-01-19 21:00:00,4,-2,6
compose,268,2019-01-26 21:00:00,80,-80,160
compose,269,2019-02-02 21:00:00,81,-23,104
compose,270,2019-02-09 21:00:00,24,-22,46
compose,271,2019-02-16 21:00:00,95,-18,113
compose,272,2019-02-23 21:00:00,63,-9,72
compose,273,2019-03-02 21:00:00,96,-35,131
compose,274,2019-03-09 21:00:00,154,-14,168
compose,275,2019-03-16 21:00:00,181,-24,205
compose,276,2019-03-23 21:00:00,5,-5,10
compose,277,2019-03-30 21:00:00,43,-34,77
compose,278,2019-04-06 21:00:00,299,-161,460
compose,279,2019-04-13 21:00:00,8,-4,12
compose,280,2019-04-20 21:00:00,1,-40,41
compose,281,2019-04-27 21:00:00,0,0,0
compose,282,2019-05-04 21:00:00,0,0,0
compose,283,2019-05-11 21:00:00,74,-71,145
compose,284,2019-05-18 21:00:00,147,-46,193
compose,285,2019-05-25 21:00:00,28,-53,81
compose,286,2019-06-01 21:00:00,23,-10,33
compose,287,2019-06-08 21:00:00,28,0,28
compose,288,2019-06-15 21:00:00,25,-31,56
compose,289,2019-06-22 21:00:00,9,-2,11
compose,290,2019-06-29 21:00:00,25,-25,50
compose,291,2019-07-06 21:00:00,40,-29,69
compose,292,2019-07-13 21:00:00,232,-211,443
compose,293,2019-07-20 21:00:00,82,-2,84
compose,294,2019-07-27 21:00:00,34,-3,37
compose,295,2019-08-03 21:00:00,73,-2,75
compose,296,2019-08-10 21:00:00,0,0,0
compose,297,2019-08-17 21:00:00,24,-17,41
compose,298,2019-08-24 21:00:00,425,-283,708
compose,299,2019-08-31 21:00:00,18,-1,19
compose,300,2019-09-07 21:00:00,85,-1,86
compose,301,2019-09-14 21:00:00,5,-2,7
compose,302,2019-09-21 21:00:00,6,-5,11
compose,303,2019-09-28 21:00:00,18,-9,27
compose,304,2019-10-05 21:00:00,161,-27,188
compose,305,2019-10-12 21:00:00,95,-54,149
compose,306,2019-10-19 21:00:00,1,-1,2
compose,307,2019-10-26 21:00:00,172,-5,177
compose,308,2019-11-02 21:00:00,129,-10,139
compose,309,2019-11-09 21:00:00,0,0,0
compose,310,2019-11-16 21:00:00,318,-577,895
compose,311,2019-11-23 21:00:00,123,-48,171
compose,312,2019-11-30 21:00:00,871,-1133,2004
